#NUMBER OF AGES=37                                               
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]            
# 1.9380  0.2459 5.4651E-04 5.4651E-04  -1.50   0.00             
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST ACS-WFC (PHOENIX)                                            
#----------------------------------------------------       
#AGE= 1.000 EEPS=278
#EEP   M/Mo  LogTeff   LogG  LogL/Lo   F435W   F475W   F555W   F606W   F625W   F775W   F814W   F850L
 197  0.821599  3.7294  3.1798  1.0438  3.0738  2.8095  2.4163  2.2099  2.0041  1.6069  1.5483  1.3772
 198  0.821792  3.7289  3.1617  1.0602  3.0356  2.7704  2.3764  2.1695  1.9635  1.5656  1.5068  1.3353
 199  0.821981  3.7285  3.1430  1.0771  2.9961  2.7300  2.3351  2.1279  1.9215  1.5229  1.4640  1.2921
 200  0.822164  3.7280  3.1236  1.0948  2.9547  2.6878  2.2920  2.0844  1.8778  1.4785  1.4194  1.2472
 201  0.822342  3.7275  3.1034  1.1130  2.9121  2.6443  2.2476  2.0395  1.8326  1.4325  1.3733  1.2006
 202  0.822514  3.7270  3.0827  1.1318  2.8682  2.5995  2.2018  1.9933  1.7860  1.3851  1.3257  1.1527
 203  0.822681  3.7265  3.0614  1.1511  2.8233  2.5536  2.1549  1.9459  1.7383  1.3366  1.2771  1.1036
 204  0.822843  3.7260  3.0398  1.1708  2.7771  2.5065  2.1068  1.8974  1.6895  1.2870  1.2273  1.0534
 205  0.823001  3.7255  3.0177  1.1909  2.7303  2.4586  2.0579  1.8481  1.6398  1.2365  1.1766  1.0023
 206  0.823154  3.7249  2.9951  1.2113  2.6827  2.4100  2.0082  1.7979  1.5892  1.1850  1.1249  0.9501
 207  0.823303  3.7243  2.9719  1.2321  2.6348  2.3609  1.9578  1.7470  1.5379  1.1327  1.0725  0.8971
 208  0.823448  3.7236  2.9484  1.2531  2.5864  2.3112  1.9068  1.6954  1.4858  1.0796  1.0192  0.8432
 209  0.823588  3.7230  2.9244  1.2745  2.5373  2.2608  1.8551  1.6430  1.4330  1.0257  0.9651  0.7884
 210  0.823724  3.7223  2.9001  1.2962  2.4877  2.2098  1.8027  1.5900  1.3796  0.9711  0.9103  0.7329
 211  0.823856  3.7216  2.8754  1.3181  2.4376  2.1583  1.7497  1.5364  1.3254  0.9158  0.8548  0.6767
 212  0.823983  3.7209  2.8504  1.3403  2.3871  2.1062  1.6962  1.4822  1.2707  0.8599  0.7987  0.6200
 213  0.824107  3.7201  2.8251  1.3627  2.3362  2.0537  1.6421  1.4275  1.2155  0.8034  0.7420  0.5625
 214  0.824226  3.7194  2.7996  1.3854  2.2846  2.0006  1.5875  1.3722  1.1596  0.7464  0.6847  0.5045
 215  0.824341  3.7186  2.7737  1.4082  2.2329  1.9472  1.5325  1.3164  1.1033  0.6887  0.6268  0.4459
 216  0.824452  3.7178  2.7475  1.4313  2.1810  1.8936  1.4770  1.2602  1.0465  0.6305  0.5683  0.3867
 217  0.824472  3.7176  2.7425  1.4355  2.1719  1.8840  1.4670  1.2500  1.0361  0.6199  0.5576  0.3758
 218  0.824492  3.7175  2.7378  1.4397  2.1623  1.8741  1.4568  1.2397  1.0257  0.6092  0.5469  0.3650
 219  0.824512  3.7174  2.7330  1.4440  2.1524  1.8639  1.4464  1.2292  1.0151  0.5984  0.5361  0.3541
 220  0.824531  3.7172  2.7282  1.4483  2.1426  1.8539  1.4361  1.2187  1.0045  0.5876  0.5253  0.3431
 221  0.824551  3.7171  2.7233  1.4526  2.1330  1.8440  1.4258  1.2083  0.9940  0.5768  0.5144  0.3321
 222  0.824570  3.7169  2.7184  1.4569  2.1234  1.8339  1.4155  1.1978  0.9834  0.5659  0.5035  0.3210
 223  0.824590  3.7168  2.7134  1.4613  2.1136  1.8238  1.4050  1.1871  0.9726  0.5549  0.4924  0.3099
 224  0.824609  3.7166  2.7083  1.4656  2.1043  1.8140  1.3947  1.1767  0.9620  0.5440  0.4814  0.2986
 225  0.824628  3.7164  2.7032  1.4700  2.0948  1.8041  1.3844  1.1661  0.9513  0.5329  0.4703  0.2874
 226  0.824648  3.7162  2.6982  1.4744  2.0850  1.7939  1.3738  1.1554  0.9405  0.5218  0.4591  0.2761
 227  0.824843  3.7146  2.6444  1.5218  1.9792  1.6842  1.2601  1.0399  0.8235  0.4019  0.3387  0.1543
 228  0.825010  3.7130  2.5942  1.5658  1.8821  1.5830  1.1548  0.9327  0.7149  0.2904  0.2266  0.0409
 229  0.825168  3.7114  2.5424  1.6111  1.7829  1.4792  1.0466  0.8225  0.6031  0.1754  0.1111 -0.0760
 230  0.825312  3.7098  2.4908  1.6563  1.6839  1.3758  0.9386  0.7125  0.4914  0.0606 -0.0042 -0.1927
 231  0.825440  3.7080  2.4404  1.6997  1.5911  1.2780  0.8359  0.6075  0.3848 -0.0496 -0.1150 -0.3050
 232  0.825559  3.7062  2.3892  1.7436  1.4973  1.1792  0.7324  0.5018  0.2774 -0.1604 -0.2264 -0.4182
 233  0.825670  3.7043  2.3375  1.7878  1.4030  1.0800  0.6285  0.3957  0.1697 -0.2717 -0.3384 -0.5319
 234  0.825770  3.7024  2.2870  1.8309  1.3117  0.9838  0.5276  0.2925  0.0649 -0.3801 -0.4474 -0.6426
 235  0.825862  3.7005  2.2365  1.8738  1.2214  0.8884  0.4273  0.1901 -0.0392 -0.4879 -0.5558 -0.7529
 236  0.825946  3.6986  2.1863  1.9164  1.1326  0.7943  0.3282  0.0887 -0.1423 -0.5947 -0.6633 -0.8623
 237  0.826023  3.6967  2.1380  1.9572  1.0486  0.7048  0.2335 -0.0083 -0.2411 -0.6972 -0.7664 -0.9673
 238  0.826094  3.6949  2.0906  1.9973  0.9669  0.6176  0.1410 -0.1033 -0.3378 -0.7975 -0.8675 -1.0703
 239  0.826159  3.6932  2.0475  2.0337  0.8932  0.5387  0.0571 -0.1893 -0.4254 -0.8886 -0.9592 -1.1637
 240  0.826220  3.6919  2.0133  2.0627  0.8343  0.4756 -0.0098 -0.2580 -0.4954 -0.9613 -1.0324 -1.2383
 241  0.826279  3.6918  2.0086  2.0673  0.8235  0.4646 -0.0210 -0.2692 -0.5067 -0.9727 -1.0437 -1.2497
 242  0.826341  3.6920  2.0059  2.0706  0.8137  0.4552 -0.0299 -0.2780 -0.5153 -0.9810 -1.0520 -1.2578
 243  0.826404  3.6898  1.9531  2.1147  0.7267  0.3612 -0.1304 -0.3815 -0.6210 -1.0912 -1.1631 -1.3712
 244  0.826460  3.6873  1.8962  2.1618  0.6355  0.2619 -0.2369 -0.4914 -0.7334 -1.2089 -1.2818 -1.4924
 245  0.826511  3.6849  1.8413  2.2070  0.5493  0.1674 -0.3386 -0.5966 -0.8412 -1.3219 -1.3956 -1.6088
 246  0.826557  3.6825  1.7870  2.2518  0.4653  0.0750 -0.4386 -0.7002 -0.9473 -1.4334 -1.5080 -1.7239
 247  0.826599  3.6802  1.7349  2.2946  0.3858 -0.0129 -0.5338 -0.7990 -1.0487 -1.5400 -1.6155 -1.8340
 248  0.826636  3.6779  1.6837  2.3367  0.3087 -0.0986 -0.6269 -0.8957 -1.1480 -1.6445 -1.7209 -1.9421
 249  0.826671  3.6757  1.6334  2.3779  0.2341 -0.1817 -0.7176 -0.9901 -1.2450 -1.7468 -1.8240 -2.0478
 250  0.826702  3.6734  1.5835  2.4188  0.1610 -0.2635 -0.8070 -1.0832 -1.3407 -1.8478 -1.9260 -2.1522
 251  0.826731  3.6712  1.5351  2.4584  0.0912 -0.3421 -0.8931 -1.1731 -1.4333 -1.9458 -2.0248 -2.2534
 252  0.826757  3.6690  1.4879  2.4968  0.0252 -0.4171 -0.9759 -1.2597 -1.5226 -2.0405 -2.1204 -2.3514
 253  0.826780  3.6667  1.4406  2.5349 -0.0376 -0.4896 -1.0567 -1.3447 -1.6105 -2.1343 -2.2150 -2.4485
 254  0.826802  3.6644  1.3942  2.5722 -0.0976 -0.5596 -1.1351 -1.4274 -1.6961 -2.2257 -2.3075 -2.5434
 255  0.826823  3.6621  1.3486  2.6086 -0.1548 -0.6269 -1.2110 -1.5077 -1.7794 -2.3148 -2.3976 -2.6361
 256  0.826841  3.6598  1.3040  2.6441 -0.2090 -0.6913 -1.2841 -1.5853 -1.8601 -2.4013 -2.4853 -2.7264
 257  0.826858  3.6576  1.2599  2.6791 -0.2611 -0.7539 -1.3554 -1.6612 -1.9391 -2.4863 -2.5714 -2.8152
 258  0.826874  3.6553  1.2168  2.7132 -0.3105 -0.8137 -1.4241 -1.7346 -2.0156 -2.5690 -2.6550 -2.9017
 259  0.826889  3.6531  1.1745  2.7465 -0.3573 -0.8711 -1.4903 -1.8057 -2.0898 -2.6494 -2.7364 -2.9860
 260  0.826902  3.6508  1.1328  2.7793 -0.4020 -0.9264 -1.5546 -1.8749 -2.1622 -2.7281 -2.8161 -3.0687
 261  0.826915  3.6486  1.0917  2.8114 -0.4446 -0.9797 -1.6169 -1.9422 -2.2328 -2.8049 -2.8941 -3.1495
 262  0.826927  3.6464  1.0514  2.8428 -0.4849 -1.0307 -1.6770 -2.0073 -2.3013 -2.8798 -2.9701 -3.2284
 263  0.826937  3.6442  1.0121  2.8734 -0.5229 -1.0795 -1.7348 -2.0703 -2.3674 -2.9523 -3.0439 -3.3049
 264  0.826948  3.6419  0.9729  2.9036 -0.5574 -1.1253 -1.7900 -2.1309 -2.4315 -3.0231 -3.1160 -3.3800
 265  0.826957  3.6397  0.9342  2.9333 -0.5893 -1.1687 -1.8429 -2.1895 -2.4936 -3.0922 -3.1864 -3.4534
 266  0.826966  3.6374  0.8966  2.9619 -0.6190 -1.2097 -1.8934 -2.2455 -2.5531 -3.1587 -3.2543 -3.5242
 267  0.826974  3.6352  0.8595  2.9902 -0.6473 -1.2494 -1.9424 -2.3003 -2.6114 -3.2240 -3.3209 -3.5938
 268  0.826982  3.6330  0.8230  3.0180 -0.6747 -1.2879 -1.9903 -2.3539 -2.6684 -3.2882 -3.3863 -3.6623
 269  0.826989  3.6309  0.7873  3.0452 -0.7011 -1.3253 -2.0368 -2.4062 -2.7241 -3.3510 -3.4501 -3.7292
 270  0.826996  3.6288  0.7524  3.0718 -0.7262 -1.3613 -2.0818 -2.4569 -2.7782 -3.4122 -3.5124 -3.7945
 271  0.827003  3.6268  0.7183  3.0979 -0.7501 -1.3959 -2.1253 -2.5062 -2.8307 -3.4719 -3.5730 -3.8582
 272  0.827009  3.6249  0.6849  3.1234 -0.7730 -1.4293 -2.1675 -2.5541 -2.8819 -3.5302 -3.6322 -3.9204
 273  0.827015  3.6230  0.6522  3.1485 -0.7947 -1.4614 -2.2083 -2.6007 -2.9318 -3.5871 -3.6901 -3.9813
 274  0.827020  3.6211  0.6204  3.1729 -0.8151 -1.4920 -2.2475 -2.6456 -2.9799 -3.6421 -3.7464 -4.0404
 275  0.827025  3.6193  0.5895  3.1967 -0.8346 -1.5215 -2.2854 -2.6893 -3.0268 -3.6957 -3.8013 -4.0981
 276  0.827030  3.6176  0.5592  3.2202 -0.8536 -1.5503 -2.3225 -2.7321 -3.0727 -3.7484 -3.8552 -4.1547
 277  0.827035  3.6160  0.5299  3.2428 -0.8714 -1.5776 -2.3580 -2.7732 -3.1169 -3.7993 -3.9072 -4.2093
 278  0.827039  3.6144  0.5017  3.2647 -0.8885 -1.6039 -2.3922 -2.8129 -3.1596 -3.8484 -3.9574 -4.2622
 279  0.827043  3.6130  0.4767  3.2841 -0.9017 -1.6257 -2.4214 -2.8474 -3.1968 -3.8918 -4.0019 -4.3091


#AGE=12.000 EEPS=268
#EEP   M/Mo  LogTeff   LogG  LogL/Lo   F435W   F475W   F555W   F606W   F625W   F775W   F814W   F850L
  12  0.101787  3.5312  5.3745 -2.8506 15.3903 14.5421 13.5226 12.9754 12.5698 11.4445 11.2915 10.9114
  13  0.112290  3.5379  5.3249 -2.7315 14.9546 14.1432 13.1480 12.6045 12.1976 11.1383 10.9909 10.6197
  14  0.124045  3.5448  5.2741 -2.6099 14.5142 13.7382 12.7701 12.2295 11.8222 10.8249 10.6830 10.3206
  15  0.137827  3.5520  5.2247 -2.4860 14.0685 13.3268 12.3881 11.8508 11.4440 10.5048 10.3686 10.0152
  16  0.152913  3.5587  5.1838 -2.3730 13.6641 12.9522 12.0413 11.5085 11.1032 10.2125 10.0811  9.7359
  17  0.167523  3.5645  5.1535 -2.2800 13.3319 12.6439 11.7565 11.2291 10.8261  9.9719  9.8443  9.5057
  18  0.180672  3.5691  5.1299 -2.2053 13.0682 12.3982 11.5293 11.0074 10.6069  9.7788  9.6541  9.3206
  19  0.193203  3.5728  5.1091 -2.1404 12.8431 12.1871 11.3336 10.8174 10.4195  9.6108  9.4888  9.1592
  20  0.206210  3.5762  5.0888 -2.0784 12.6327 11.9888 11.1492 10.6387 10.2436  9.4510  9.3314  9.0052
  21  0.221183  3.5795  5.0680 -2.0137 12.4170 11.7846 10.9586 10.4545 10.0624  9.2848  9.1674  8.8445
  22  0.237941  3.5828  5.0476 -1.9484 12.2014 11.5798 10.7670 10.2698  9.8810  9.1172  9.0015  8.6823
  23  0.255001  3.5859  5.0294 -1.8880 12.0027 11.3906 10.5900 10.0995  9.7141  8.9623  8.8481  8.5322
  24  0.273827  3.5889  5.0122 -1.8279 11.8060 11.2030 10.4143  9.9308  9.5490  8.8083  8.6954  8.3830
  25  0.290347  3.5913  4.9985 -1.7790 11.6469 11.0512 10.2719  9.7944  9.4155  8.6834  8.5715  8.2618
  26  0.302519  3.5930  4.9891 -1.7449 11.5357 10.9450 10.1724  9.6992  9.3225  8.5962  8.4851  8.1772
  27  0.310878  3.5941  4.9835 -1.7230 11.4644 10.8770 10.1086  9.6381  9.2629  8.5403  8.4296  8.1230
  28  0.316770  3.5949  4.9801 -1.7086 11.4171 10.8318 10.0662  9.5977  9.2234  8.5032  8.3929  8.0870
  29  0.321031  3.5954  4.9776 -1.6979 11.3820 10.7984 10.0350  9.5678  9.1943  8.4760  8.3659  8.0607
  30  0.324401  3.5959  4.9752 -1.6892 11.3533 10.7711 10.0094  9.5434  9.1705  8.4536  8.3438  8.0391
  31  0.327747  3.5964  4.9731 -1.6807 11.3250 10.7441  9.9842  9.5195  9.1472  8.4319  8.3223  8.0180
  32  0.331274  3.5969  4.9707 -1.6716 11.2946 10.7152  9.9572  9.4938  9.1222  8.4086  8.2992  7.9955
  33  0.335183  3.5974  4.9677 -1.6613 11.2607 10.6828  9.9270  9.4650  9.0942  8.3822  8.2731  7.9700
  34  0.339711  3.5981  4.9640 -1.6492 11.2210 10.6449  9.8915  9.4312  9.0612  8.3513  8.2424  7.9400
  35  0.345148  3.5988  4.9590 -1.6343 11.1726 10.5987  9.8481  9.3898  9.0208  8.3133  8.2048  7.9031
  36  0.353167  3.6000  4.9511 -1.6118 11.0990 10.5284  9.7821  9.3269  8.9596  8.2557  8.1477  7.8473
  37  0.379218  3.6049  4.9237 -1.5340 10.8343 10.2767  9.5479  9.1055  8.7450  8.0561  7.9504  7.6548
  38  0.405118  3.6112  4.8935 -1.4498 10.5370  9.9945  9.2869  8.8607  8.5090  7.8389  7.7361  7.4471
  39  0.417154  3.6145  4.8778 -1.4081 10.3889  9.8537  9.1566  8.7388  8.3916  7.7311  7.6299  7.3446
  40  0.427581  3.6177  4.8637 -1.3705 10.2538  9.7252  9.0378  8.6280  8.2851  7.6335  7.5339  7.2522
  41  0.437759  3.6211  4.8497 -1.3326 10.1162  9.5944  8.9170  8.5156  8.1774  7.5353  7.4373  7.1596
  42  0.448237  3.6250  4.8356 -1.2926  9.9685  9.4543  8.7880  8.3959  8.0629  7.4319  7.3356  7.0622
  43  0.459425  3.6297  4.8210 -1.2487  9.8028  9.2974  8.6440  8.2629  7.9362  7.3187  7.2242  6.9558
  44  0.470465  3.6348  4.8069 -1.2036  9.6286  9.1327  8.4934  8.1244  7.8047  7.2022  7.1097  6.8473
  45  0.480765  3.6402  4.7944 -1.1605  9.4588  8.9721  8.3468  7.9901  7.6778  7.0903  7.0002  6.7442
  46  0.490322  3.6454  4.7836 -1.1200  9.2962  8.8189  8.2076  7.8630  7.5580  6.9855  6.8979  6.6481
  47  0.499126  3.6505  4.7743 -1.0827  9.1437  8.6761  8.0781  7.7451  7.4473  6.8891  6.8039  6.5595
  48  0.507384  3.6555  4.7661 -1.0475  8.9988  8.5408  7.9560  7.6339  7.3431  6.7984  6.7155  6.4764
  49  0.515349  3.6606  4.7589 -1.0131  8.8553  8.4074  7.8358  7.5247  7.2410  6.7096  6.6288  6.3954
  50  0.523463  3.6661  4.7521 -0.9776  8.7069  8.2697  7.7121  7.4121  7.1360  6.6182  6.5394  6.3121
  51  0.531940  3.6720  4.7454 -0.9402  8.5516  8.1261  7.5832  7.2946  7.0265  6.5222  6.4457  6.2247
  52  0.536877  3.6755  4.7416 -0.9185  8.4624  8.0441  7.5095  7.2272  6.9633  6.4664  6.3913  6.1738
  53  0.541777  3.6789  4.7378 -0.8969  8.3748  7.9640  7.4375  7.1610  6.9013  6.4113  6.3376  6.1234
  54  0.546660  3.6823  4.7339 -0.8755  8.2881  7.8848  7.3663  7.0955  6.8399  6.3570  6.2845  6.0737
  55  0.551545  3.6857  4.7300 -0.8541  8.2017  7.8061  7.2956  7.0305  6.7791  6.3034  6.2320  6.0244
  56  0.556392  3.6891  4.7261 -0.8329  8.1164  7.7285  7.2261  6.9664  6.7190  6.2504  6.1802  5.9758
  57  0.561200  3.6925  4.7222 -0.8118  8.0328  7.6527  7.1583  6.9036  6.6599  6.1980  6.1288  5.9277
  58  0.565960  3.6958  4.7184 -0.7910  7.9507  7.5786  7.0922  6.8421  6.6019  6.1461  6.0780  5.8801
  59  0.570671  3.6992  4.7146 -0.7703  7.8704  7.5063  7.0275  6.7818  6.5449  6.0951  6.0280  5.8332
  60  0.575341  3.7024  4.7108 -0.7498  7.7916  7.4354  6.9641  6.7225  6.4888  6.0447  5.9787  5.7868
  61  0.579956  3.7057  4.7069 -0.7295  7.7146  7.3663  6.9022  6.6646  6.4339  5.9953  5.9303  5.7411
  62  0.584517  3.7088  4.7029 -0.7095  7.6390  7.2988  6.8418  6.6079  6.3801  5.9468  5.8827  5.6962
  63  0.589019  3.7119  4.6988 -0.6897  7.5652  7.2330  6.7830  6.5526  6.3275  5.8992  5.8361  5.6521
  64  0.593467  3.7149  4.6946 -0.6703  7.4932  7.1688  6.7256  6.4986  6.2760  5.8526  5.7903  5.6089
  65  0.597847  3.7178  4.6902 -0.6511  7.4233  7.1063  6.6698  6.4459  6.2258  5.8070  5.7456  5.5666
  66  0.602157  3.7206  4.6858 -0.6322  7.3553  7.0455  6.6153  6.3945  6.1767  5.7625  5.7019  5.5252
  67  0.606400  3.7234  4.6813 -0.6136  7.2890  6.9861  6.5622  6.3442  6.1287  5.7189  5.6590  5.4847
  68  0.610575  3.7261  4.6766 -0.5953  7.2243  6.9281  6.5102  6.2950  6.0817  5.6761  5.6170  5.4449
  69  0.614687  3.7287  4.6719 -0.5772  7.1611  6.8713  6.4593  6.2468  6.0356  5.6342  5.5758  5.4058
  70  0.618725  3.7312  4.6671 -0.5594  7.0994  6.8157  6.4094  6.1995  5.9904  5.5931  5.5354  5.3676
  71  0.622702  3.7337  4.6623 -0.5419  7.0389  6.7612  6.3604  6.1531  5.9461  5.5528  5.4958  5.3301
  72  0.626611  3.7361  4.6573 -0.5246  6.9798  6.7077  6.3123  6.1076  5.9026  5.5133  5.4571  5.2932
  73  0.630455  3.7385  4.6524 -0.5076  6.9219  6.6552  6.2652  6.0629  5.8599  5.4746  5.4190  5.2571
  74  0.634238  3.7407  4.6473 -0.4908  6.8655  6.6040  6.2190  6.0191  5.8179  5.4364  5.3815  5.2214
  75  0.637960  3.7429  4.6421 -0.4742  6.8104  6.5539  6.1739  5.9761  5.7768  5.3988  5.3445  5.1861
  76  0.641619  3.7451  4.6368 -0.4578  6.7567  6.5051  6.1297  5.9340  5.7363  5.3617  5.3079  5.1512
  77  0.645214  3.7472  4.6315 -0.4417  6.7041  6.4571  6.0863  5.8927  5.6966  5.3252  5.2720  5.1169
  78  0.648758  3.7492  4.6260 -0.4258  6.6526  6.4101  6.0437  5.8520  5.6575  5.2893  5.2365  5.0830
  79  0.652228  3.7512  4.6206 -0.4101  6.6023  6.3640  6.0018  5.8120  5.6191  5.2540  5.2017  5.0497
  80  0.655638  3.7531  4.6151 -0.3947  6.5532  6.3188  5.9608  5.7728  5.5813  5.2192  5.1674  5.0168
  81  0.658986  3.7549  4.6094 -0.3795  6.5052  6.2746  5.9205  5.7342  5.5442  5.1849  5.1336  4.9843
  82  0.663745  3.7575  4.6011 -0.3578  6.4371  6.2117  5.8630  5.6791  5.4911  5.1359  5.0853  4.9380
  83  0.668475  3.7600  4.5925 -0.3360  6.3697  6.1493  5.8057  5.6242  5.4382  5.0868  5.0369  4.8914
  84  0.673169  3.7625  4.5837 -0.3143  6.3028  6.0872  5.7486  5.5694  5.3853  5.0378  4.9885  4.8450
  85  0.677827  3.7649  4.5748 -0.2926  6.2364  6.0254  5.6917  5.5147  5.3325  4.9887  4.9401  4.7984
  86  0.682444  3.7674  4.5656 -0.2708  6.1706  5.9638  5.6349  5.4601  5.2797  4.9397  4.8917  4.7518
  87  0.687019  3.7697  4.5563 -0.2491  6.1052  5.9026  5.5782  5.4056  5.2270  4.8906  4.8432  4.7052
  88  0.691543  3.7721  4.5468 -0.2273  6.0401  5.8414  5.5216  5.3512  5.1744  4.8417  4.7949  4.6587
  89  0.696015  3.7744  4.5373 -0.2056  5.9752  5.7805  5.4652  5.2970  5.1220  4.7929  4.7467  4.6122
  90  0.700428  3.7768  4.5276 -0.1839  5.9107  5.7198  5.4089  5.2428  5.0697  4.7442  4.6986  4.5658
  91  0.704776  3.7791  4.5179 -0.1621  5.8465  5.6593  5.3526  5.1886  5.0173  4.6954  4.6504  4.5193
  92  0.709051  3.7814  4.5080 -0.1405  5.7828  5.5991  5.2964  5.1345  4.9650  4.6466  4.6022  4.4728
  93  0.713232  3.7836  4.4980 -0.1189  5.7198  5.5393  5.2405  5.0806  4.9129  4.5979  4.5541  4.4264
  94  0.717315  3.7858  4.4878 -0.0974  5.6574  5.4802  5.1851  5.0271  4.8611  4.5495  4.5063  4.3802
  95  0.721289  3.7879  4.4774 -0.0762  5.5959  5.4216  5.1302  4.9741  4.8096  4.5014  4.4588  4.3343
  96  0.725150  3.7900  4.4668 -0.0551  5.5352  5.3637  5.0758  4.9216  4.7587  4.4537  4.4116  4.2887
  97  0.728896  3.7920  4.4561 -0.0342  5.4756  5.3067  5.0221  4.8696  4.7082  4.4063  4.3647  4.2433
  98  0.732528  3.7938  4.4451 -0.0136  5.4171  5.2506  4.9690  4.8182  4.6582  4.3591  4.3180  4.1979
  99  0.736049  3.7956  4.4340  0.0069  5.3596  5.1953  4.9166  4.7673  4.6086  4.3123  4.2716  4.1528
 100  0.739458  3.7974  4.4226  0.0271  5.3028  5.1408  4.8648  4.7170  4.5596  4.2659  4.2256  4.1081
 101  0.742763  3.7990  4.4110  0.0471  5.2469  5.0868  4.8135  4.6672  4.5111  4.2199  4.1801  4.0637
 102  0.745966  3.8005  4.3992  0.0669  5.1913  5.0333  4.7628  4.6180  4.4632  4.1747  4.1352  4.0201
 103  0.749073  3.8020  4.3871  0.0866  5.1364  4.9804  4.7125  4.5692  4.4158  4.1298  4.0907  3.9767
 104  0.752087  3.8033  4.3749  0.1060  5.0821  4.9280  4.6627  4.5208  4.3687  4.0851  4.0464  3.9335
 105  0.755006  3.8046  4.3624  0.1253  5.0287  4.8763  4.6133  4.4727  4.3219  4.0405  4.0022  3.8904
 106  0.757836  3.8058  4.3498  0.1445  4.9760  4.8251  4.5644  4.4250  4.2753  3.9961  3.9581  3.8472
 107  0.760586  3.8070  4.3370  0.1635  4.9241  4.7747  4.5157  4.3775  4.2287  3.9514  3.9137  3.8037
 108  0.763265  3.8081  4.3239  0.1823  4.8730  4.7247  4.4675  4.3302  4.1822  3.9067  3.8693  3.7602
 109  0.765879  3.8091  4.3106  0.2011  4.8224  4.6753  4.4196  4.2832  4.1360  3.8621  3.8250  3.7166
 110  0.768436  3.8100  4.2971  0.2197  4.7724  4.6263  4.3720  4.2364  4.0899  3.8176  3.7807  3.6730
 111  0.770940  3.8108  4.2834  0.2382  4.7229  4.5778  4.3248  4.1899  4.0441  3.7732  3.7365  3.6295
 112  0.771697  3.8111  4.2792  0.2440  4.7074  4.5626  4.3100  4.1754  4.0298  3.7594  3.7228  3.6160
 113  0.772451  3.8114  4.2750  0.2499  4.6915  4.5470  4.2949  4.1606  4.0153  3.7454  3.7088  3.6023
 114  0.773203  3.8117  4.2708  0.2557  4.6756  4.5315  4.2799  4.1458  4.0008  3.7314  3.6949  3.5886
 115  0.773952  3.8121  4.2666  0.2617  4.6593  4.5156  4.2645  4.1308  3.9860  3.7172  3.6808  3.5748
 116  0.774700  3.8124  4.2625  0.2678  4.6430  4.4996  4.2491  4.1157  3.9711  3.7029  3.6667  3.5609
 117  0.775446  3.8128  4.2582  0.2738  4.6265  4.4835  4.2335  4.1004  3.9562  3.6886  3.6524  3.5469
 118  0.776190  3.8131  4.2539  0.2799  4.6099  4.4673  4.2179  4.0851  3.9412  3.6741  3.6380  3.5328
 119  0.776932  3.8134  4.2494  0.2861  4.5932  4.4509  4.2021  4.0696  3.9260  3.6595  3.6235  3.5185
 120  0.777670  3.8137  4.2447  0.2924  4.5764  4.4345  4.1862  4.0540  3.9106  3.6446  3.6087  3.5039
 121  0.778403  3.8140  4.2397  0.2987  4.5596  4.4180  4.1700  4.0381  3.8949  3.6294  3.5935  3.4889
 122  0.779133  3.8142  4.2345  0.3051  4.5427  4.4013  4.1538  4.0221  3.8791  3.6139  3.5781  3.4737
 123  0.779858  3.8143  4.2291  0.3115  4.5257  4.3845  4.1373  4.0058  3.8630  3.5982  3.5625  3.4581
 124  0.780580  3.8145  4.2236  0.3181  4.5085  4.3676  4.1208  3.9894  3.8468  3.5823  3.5466  3.4424
 125  0.781297  3.8146  4.2180  0.3247  4.4913  4.3506  4.1040  3.9728  3.8304  3.5661  3.5305  3.4264
 126  0.782010  3.8147  4.2122  0.3313  4.4740  4.3334  4.0871  3.9561  3.8137  3.5498  3.5141  3.4101
 127  0.782718  3.8149  4.2063  0.3381  4.4564  4.3160  4.0700  3.9392  3.7969  3.5332  3.4976  3.3937
 128  0.783424  3.8149  4.2003  0.3449  4.4389  4.2987  4.0529  3.9221  3.7800  3.5165  3.4809  3.3771
 129  0.784126  3.8150  4.1941  0.3517  4.4214  4.2812  4.0356  3.9049  3.7629  3.4996  3.4640  3.3602
 130  0.784823  3.8151  4.1877  0.3586  4.4037  4.2636  4.0182  3.8876  3.7457  3.4825  3.4469  3.3432
 131  0.785518  3.8151  4.1813  0.3655  4.3859  4.2460  4.0007  3.8701  3.7283  3.4652  3.4296  3.3259
 132  0.786206  3.8151  4.1747  0.3725  4.3681  4.2282  3.9830  3.8525  3.7107  3.4477  3.4121  3.3084
 133  0.786891  3.8150  4.1678  0.3796  4.3503  4.2104  3.9652  3.8347  3.6929  3.4299  3.3943  3.2906
 134  0.787569  3.8149  4.1607  0.3867  4.3325  4.1926  3.9473  3.8168  3.6749  3.4118  3.3762  3.2724
 135  0.788242  3.8148  4.1534  0.3939  4.3146  4.1746  3.9292  3.7986  3.6567  3.3935  3.3579  3.2540
 136  0.788908  3.8147  4.1460  0.4011  4.2967  4.1566  3.9110  3.7804  3.6383  3.3749  3.3393  3.2353
 137  0.789568  3.8145  4.1382  0.4084  4.2788  4.1385  3.8927  3.7619  3.6197  3.3561  3.3204  3.2162
 138  0.790222  3.8143  4.1303  0.4158  4.2609  4.1204  3.8743  3.7433  3.6010  3.3370  3.3012  3.1969
